event_id,name,date,city,state,venue,url
Z7r9jZ1A7roAg,"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7roAg
Z7r9jZ1A7rov0,"Find Tickets
St. Louis City SC vs. San Jose Earthquakes",2026-04-25,Saint Louis,MO,Energizer Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rov0
Z7r9jZ1A7roAU,"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7roAU
0F006383ED599A47,"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,Seattle,WA,Lumen Field,https://www.ticketmaster.com/seattle-sounders-fc-vs-san-jose-seattle-washington-05-13-2026/event/0F006383ED599A47
Z7r9jZ1A7roAz,"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7roAz
Z7r9jZ1A7roZ3,"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,Portland,OR,Providence Park,https://www.ticketmaster.com/event/Z7r9jZ1A7roZ3
Z7r9jZ1A7rokZ,"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rokZ
Z7r9jZ1A7ro7d,"Find Tickets
FC Cincinnati vs. San Jose Earthquakes",2026-08-01,Cincinnati,OH,TQL Stadium,https://www.ticketmaster.com/event/Z7r9jZ1A7ro7d
Z7r9jZ1A7rok7,"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rok7
Z7r9jZ1A7rokk,"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rokk
Z7r9jZ1A7roAZ,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,Houston,TX,Shell Energy Stadium,https://www.ticketmaster.com/event/Z7r9jZ1A7roAZ
Z7r9jZ1A7rov6,"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,Austin,TX,Q2 Stadium,https://www.ticketmaster.com/event/Z7r9jZ1A7rov6
0A006427DFCA72F8,"Find Tickets
San Diego FC vs San Jose Earthquakes",2026-09-09,San Diego,CA,Snapdragon Stadium,https://www.ticketmaster.com/san-diego-fc-vs-san-jose-san-diego-california-09-09-2026/event/0A006427DFCA72F8
Z7r9jZ1A7rokF,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",2026-09-12,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rokF
1C00643685818441,"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",2026-09-19,Santa Clara,CA,Levi's® Stadium,https://www.ticketmaster.com/san-jose-earthquakes-vs-los-angeles-santa-clara-california-09-19-2026/event/1C00643685818441
Z7r9jZ1A7rok3,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",2026-09-26,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rok3
1E006393B6DA7AA8,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",2026-10-10,Commerce City,CO,DICK'S Sporting Goods Park,https://www.ticketmaster.com/colorado-rapids-vs-san-jose-earthquakes-commerce-city-colorado-10-10-2026/event/1E006393B6DA7AA8
Z7r9jZ1A7roZo,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2026-10-14,Salt Lake City,UT,America First Field,https://www.ticketmaster.com/event/Z7r9jZ1A7roZo
Z7r9jZ1A7rovf,"Find Tickets
FC Dallas vs. San Jose Earthquakes",2026-10-24,Frisco,TX,Toyota Stadium,https://www.ticketmaster.com/event/Z7r9jZ1A7rovf
Z7r9jZ1A7rokp,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",2026-10-28,San Jose,CA,PayPal Park,https://www.ticketmaster.com/event/Z7r9jZ1A7rokp
