event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,122,22,Resale Ticket,35.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,122,21,Resale Ticket,35.7,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,112,17,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,123,16,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,122,15,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,SUPPORTERS,,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,123,17,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,112,19,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,GENERAL ADMISSION,,Resale Ticket,38.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,114,11,Resale Ticket,39.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,12,Resale Ticket,39.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,121,14,Resale Ticket,39.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,14,Resale Ticket,39.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,124,13,Resale Ticket,39.27,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,123,8,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,SOUTH GA,,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,125,16,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,110,21,Resale Ticket,40.46,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Austin FC",2026-04-22,110,23,Resale Ticket,40.46,Mobile Entry
