event_date,event_name,section,count,min_price,avg_price
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",122,4,35.7,49.385000000000005
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",112,2,38.08,38.08
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",123,3,38.08,38.873333333333335
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",GENERAL ADMISSION,1,38.08,38.08
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",SUPPORTERS,1,38.08,38.08
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",114,1,39.27,39.27
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",121,2,39.27,39.865
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",124,10,39.27,52.36
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",110,3,40.46,40.85666666666666
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",117,1,40.46,40.46
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",125,4,40.46,41.3525
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",SOUTH GA,1,40.46,40.46
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",102,1,42.84,42.84
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",130,6,42.84,81.515
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",132,3,42.84,49.583333333333336
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",133,3,42.84,44.82333333333333
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",103,2,44.03,44.03
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",118,1,44.03,44.03
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",NORTH SUPP,1,44.03,44.03
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",109,1,45.22,45.22
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",126,3,45.22,118.20666666666666
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",127,7,45.22,108.8
2026-04-22,"Find Tickets
San Jose Earthquakes vs. Austin FC",128,5,45.22,93.53399999999999
